ID,smiles,logP,set
599-71-3,ONS(=O)(=O)c1ccccc1,0.48,train
599-88-2,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.34,train
600-24-8,CCC(C)[N+](=O)[O-],1.2,train
601-77-4,CC(C)N(N=O)C(C)C,1.38,val
NOCAS_870668,OC(=O)c1c(Br)cccc1Br,3.58,train
601-89-8,[O-][N+](=O)c1c(O)cccc1O,1.56,train
602-38-0,[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-],2.52,train
602-55-1,c1c2ccccc2c(c2ccccc12)c1ccccc1,6.01,train
602-60-8,[O-][N+](=O)c1c2ccccc2cc2ccccc12,4.78,train
602-87-9,[O-][N+](=O)c1ccc2CCc3cccc1c23,3.85,val
603-00-9,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,-0.77,val
603-11-2,[O-][N+](=O)c1cccc(c1C(=O)O)C(=O)O,0.75,train
603-34-9,c1ccccc1N(c1ccccc1)c1ccccc1,5.74,train
603-35-0,c1ccccc1P(c1ccccc1)c1ccccc1,5.69,train
603-76-9,Cn1ccc2ccccc12,2.72,train
604-44-4,Oc1ccc(Cl)c2ccccc12,3.94,train
83-87-4,O=C(OC1OC(C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)COC(=O)C)C,0.63,train
604-75-1,OC1N=C(c2cc(Cl)ccc2NC1=O)c1ccccc1,2.24,train
605-45-8,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,2.83,val
605-71-0,[O-][N+](=O)c1cccc2c(cccc12)[N+](=O)[O-],2.58,train
605-93-6,Cc1cc2c(cc1)C(=O)C=CC2=O,2.1,val
605-94-7,CC1=CC(=O)C(=C(OC)C1=O)OC,0.8,train
605-99-2,Cn1c2[nH]c(=O)[nH]c2c(=O)[nH]c1=O,-1.08,train
606-20-2,Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],2.1,train
606-22-4,Nc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],1.79,val
606-23-5,O=C1CC(=O)c2ccccc12,0.61,val
89456-57-5,c1ccc2ccccc2c1S(=O)(=O)N,1.55,train
606-26-8,NNC(=O)c1ccccc1[N+](=O)[O-],-0.54,val
606-27-9,COC(=O)c1ccccc1[N+](=O)[O-],1.66,train
606-28-0,COC(=O)c1ccccc1C(=O)c1ccccc1,2.7,train
606-38-2,CC(=O)Nc1c(cc(C)cc1C)[N+](=O)[O-],1.18,train
606-43-9,Cn1c(=O)ccc2ccccc12,1.45,train
606-45-1,COC(=O)c1ccccc1OC,2.04,train
607-34-1,[O-][N+](=O)c1cccc2ncccc12,1.86,train
607-35-2,[O-][N+](=O)c1cccc2cccnc12,1.4,train
607-57-8,[O-][N+](=O)c1cc2Cc3ccccc3-c2cc1,3.37,val
607-81-8,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,2.76,train
607-99-8,COc1c(Br)cc(Br)cc1Br,4.48,train
608-08-2,CC(=O)Oc1c[nH]c2ccccc12,2.01,train
608-27-5,Nc1cccc(Cl)c1Cl,2.82,train
608-31-1,Nc1c(Cl)cccc1Cl,2.76,train
608-33-3,Oc1c(Br)cccc1Br,3.36,train
608-43-5,c1c(O)c(C)c(C)c(O)c1,1.36,train
608-93-5,Clc1c(Cl)c(Cl)cc(Cl)c1Cl,5.17,train
609-19-8,Oc1cc(Cl)c(Cl)c(Cl)c1,4.01,train
609-35-8,NC(=O)c1ccoc1,0.09,train
609-38-1,NC(=O)c1ccco1,-0.11,val
NOCAS_870682,o1cccc1[N+](=O)[O-],0.66,val
609-40-5,[O-][N+](=O)c1cccs1,1.55,train
609-66-5,NC(=O)c1ccccc1Cl,0.64,train
609-72-3,Cc1ccccc1N(C)C,2.85,train
609-99-4,[O-][N+](=O)c1cc(cc(c1O)C(=O)O)[N+](=O)[O-],1.71,val
610-02-6,Oc1ccc(C(=O)O)c(O)c1O,1.05,train
610-15-1,NC(=O)c1ccccc1[N+](=O)[O-],-0.12,train
610-39-9,Cc1cc(c(cc1)[N+](=O)[O-])[N+](=O)[O-],2.08,train
610-40-2,[O-][N+](=O)c1ccc(Cl)cc1[N+](=O)[O-],2.18,train
610-49-1,Nc1cccc2cc3ccccc3cc12,3.69,train
610-69-5,CC(=O)Oc1ccccc1[N+](=O)[O-],1.55,val
610-96-8,COC(=O)c1ccccc1Cl,2.38,train
610-97-9,COC(=O)c1ccccc1I,2.74,train
610-99-1,CCC(=O)c1ccccc1O,2.54,train
611-03-0,Nc1ccc(C(=O)O)c(N)c1,-0.31,train
611-06-3,[O-][N+](=O)c1ccc(Cl)cc1Cl,3.07,val
611-13-2,COC(=O)c1ccco1,1,train
611-14-3,Cc1ccccc1CC,3.53,train
611-20-1,N#Cc1ccccc1O,1.61,train
611-21-2,Cc1ccccc1NC,2.16,val
611-32-5,Cc1cccc2cccnc12,2.6,val
611-33-6,Clc1cccc2cccnc12,2.44,train
611-34-7,Nc1cccc2ncccc12,1.16,val
611-59-6,Cn1c(=O)[nH]c2ncn(C)c2c1=O,-0.22,train
611-70-1,CC(C)C(=O)c1ccccc1,2.73,train
612-16-8,COc1ccccc1CO,1.13,train
612-22-6,CCc1ccccc1[N+](=O)[O-],2.58,train
612-25-9,[O-][N+](=O)c1ccccc1CO,1.24,train
612-28-2,CNc1ccccc1[N+](=O)[O-],2.18,train
612-45-3,CC(=O)Nc1ccc(C)cc1[N+](=O)[O-],1.49,train
612-57-7,Clc1cc2cccnc2cc1,2.73,train
612-58-8,Cc1cc2ccccc2nc1,2.53,train
612-60-2,Cc1cc2ncccc2cc1,2.47,train
612-62-4,Clc1ccc2ccccc2n1,2.71,train
612-96-4,c1cc(nc2ccccc12)c1ccccc1,3.9,train
612-98-6,O=NN(Cc1ccccc1)c1ccccc1,3.38,val
613-12-7,Cc1cc2cc3ccccc3cc2cc1,5,train
613-31-0,C1c2ccccc2Cc2ccccc12,4.25,train
613-33-2,c1cc(C)ccc1c1ccc(C)cc1,5.09,train
613-50-3,[O-][N+](=O)c1cc2cccnc2cc1,1.84,train
613-51-4,[O-][N+](=O)c1cc2ncccc2cc1,1.82,train
NOCAS_862289,COc1ccccc1OC(=O)C,1.38,train
613-93-4,CNC(=O)c1ccccc1,0.86,train
614-17-5,CCNC(=O)c1ccccc1,1.28,train
614-18-6,CCOC(=O)c1cccnc1,1.32,val
NOCAS_870691,OC(=O)CC(c1ccccc1)N,-1.4,train
614-30-2,CN(Cc1ccccc1)c1ccccc1,4.22,train
614-61-9,OC(=O)COc1ccccc1Cl,1.86,val
614-76-6,CC(=O)Nc1ccccc1Br,1.34,train
614-80-2,CC(=O)Nc1ccccc1O,0.72,train
614-96-0,Cc1cc2cc[nH]c2cc1,2.68,train
614-98-2,CCOC(=O)c1ccoc1,1.78,val
614-99-3,CCOC(=O)c1ccco1,1.52,train
615-15-6,Cc1[nH]c2ccccc2n1,1.43,val
615-16-7,Oc1[nH]c2ccccc2n1,1.12,train
615-36-1,Nc1ccccc1Br,2.11,train
615-43-0,Nc1ccccc1I,2.32,train
615-58-7,Oc1ccc(Br)cc1Br,3.22,train
615-60-1,Cc1cc(Cl)ccc1C,3.82,train
615-67-8,Oc1cc(Cl)c(O)cc1,1.4,train
615-74-7,Cc1ccc(Cl)c(O)c1,2.9,val
615-77-0,Cn1ccc(=O)[nH]c1=O,-1.2,train
40856-73-3,CC1C(=O)NC(=O)N1,-0.91,train
616-44-4,Cc1cscc1,2.34,train
616-45-5,O=C1CCCN1,-0.85,val
616-47-7,Cn1cncc1,-0.06,train
616-68-2,Cc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,2.41,train
616-82-0,[O-][N+](=O)c1cc(ccc1O)C(=O)O,1.85,train
NOCAS_871792,CCCC(O)C(=O)O,0.45,train
617-89-0,NCc1ccco1,0.37,train
617-90-3,N#Cc1ccco1,0.96,train
618-47-3,Cc1cc(ccc1)C(=O)N,1.18,train
618-48-4,NC(=O)c1cccc(Cl)c1,1.51,val
618-62-2,[O-][N+](=O)c1cc(Cl)cc(Cl)c1,3.09,train
618-80-4,[O-][N+](=O)c1cc(Cl)c(O)c(Cl)c1,2.94,train
618-87-1,Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1.89,train
618-94-0,NNC(=O)c1cc(ccc1)[N+](=O)[O-],0.23,train
618-95-1,COC(=O)c1cc(ccc1)[N+](=O)[O-],1.89,train
618-98-4,CCOC(=O)c1cc(ccc1)[N+](=O)[O-],2.35,train
20549-48-8,OC1C(CCC(C(=C)C)C1)C,3.21,train
619-05-6,Nc1cc(ccc1N)C(=O)O,0.13,train
619-14-7,[O-][N+](=O)c1ccc(cc1O)C(=O)O,1.98,train
619-17-0,Nc1cc(ccc1C(=O)O)[N+](=O)[O-],1.91,train
619-24-9,N#Cc1cc(ccc1)[N+](=O)[O-],1.17,train
619-25-0,[O-][N+](=O)c1cccc(CO)c1,1.21,train
619-31-8,CN(C)c1cc(ccc1)[N+](=O)[O-],2.16,val
619-42-1,COC(=O)c1ccc(Br)cc1,2.95,val
619-45-4,COC(=O)c1ccc(N)cc1,1.37,train
619-50-1,COC(=O)c1ccc(cc1)[N+](=O)[O-],1.89,train
619-55-6,Cc1ccc(cc1)C(=O)N,1.18,train
619-56-7,NC(=O)c1ccc(Cl)cc1,1.55,train
619-57-8,NC(=O)c1ccc(O)cc1,0.33,train
NOCAS_862304,O=C(O)c1ccc(cc1)I,3.02,train
619-64-7,CCc1ccc(cc1)C(=O)O,2.89,train
619-65-8,N#Cc1ccc(cc1)C(=O)O,1.56,train
619-66-9,OC(=O)c1ccc(C=O)cc1,1.76,train
619-72-7,N#Cc1ccc(cc1)[N+](=O)[O-],1.19,train
619-73-8,[O-][N+](=O)c1ccc(CO)cc1,1.26,val
619-76-1,CC(C)c1ccc(cc1)C(=O)N,2.14,train
619-80-7,NC(=O)c1ccc(cc1)[N+](=O)[O-],0.82,train
619-84-1,CN(C)c1ccc(cc1)C(=O)O,1.28,val
619-86-3,CCOc1ccc(cc1)C(=O)O,2.39,train
619-90-9,CC(=O)OCc1ccc(cc1)[N+](=O)[O-],1.73,train
620-02-0,Cc1ccc(C=O)o1,0.67,train
620-08-6,COc1ccncc1,1,val
620-14-4,Cc1cccc(CC)c1,3.98,val
620-17-7,CCc1cccc(O)c1,2.4,train
620-24-6,Oc1cccc(CO)c1,0.49,train
620-71-3,CCC(=O)Nc1ccccc1,1.61,train
NOCAS_862308,CC(=O)C(=Cc1ccccc1)C(=O)OCC,2.21,train
620-88-2,[O-][N+](=O)c1ccc(cc1)Oc1ccccc1,3.92,train
620-92-8,Oc1ccc(Cc2ccc(O)cc2)cc1,2.91,train
621-04-5,CCNC(=O)Nc1ccccc1,1.64,train
621-06-7,O=C(Cc1ccccc1)Nc1ccccc1,2.7,val
621-08-9,O=S(Cc1ccccc1)Cc1ccccc1,1.99,train
621-15-8,O=C(Nc1ccccc1)CCCCC,3.28,train
621-34-1,CCOc1cccc(O)c1,1.98,train
621-37-4,Oc1cccc(CC(=O)O)c1,0.85,train
621-38-5,CC(=O)Nc1cccc(Br)c1,2.31,train
621-42-1,CC(=O)Nc1cccc(O)c1,0.73,train
621-59-0,COc1ccc(C=O)cc1O,0.97,val
621-64-7,CCCN(CCC)N=O,1.36,train
621-65-8,[O-][N+](=O)OCC(CO)O[N+](=O)[O-],0.83,train
621-79-4,NC(=O)C=Cc1ccccc1,1.43,train
621-84-1,NC(=O)OCc1ccccc1,1.2,train
621-87-4,CC(=O)COc1ccccc1,1.04,train
622-24-2,c1(ccccc1)CCCl,2.95,train
622-29-7,CN=Cc1ccccc1,1.64,val
932-90-1,N(=Cc1ccccc1)O,1.8,train
622-34-4,N#CNc1ccccc1,1.87,train
622-37-7,c1ccccc1N=[N+]=[N-],2.59,val
622-38-8,CCSc1ccccc1,3.2,train
622-42-4,[O-][N+](=O)Cc1ccccc1,1.75,train
622-44-6,ClC(=Nc1ccccc1)Cl,2.54,val
622-46-8,NC(=O)Oc1ccccc1,1.08,val
622-47-9,Cc1ccc(CC(=O)O)cc1,1.86,train
622-59-3,Cc1ccc(cc1)N=C=S,3.92,train
622-62-8,CCOc1ccc(O)cc1,1.81,val
622-78-6,S=C=NCc1ccccc1,3.16,train
622-80-0,CCCNc1ccccc1,2.45,train
64661-86-5,c1ccccc1N=NC#N,2.3,train
622-85-5,CCCOc1ccccc1,3.18,train
622-96-8,Cc1ccc(CC)cc1,3.63,val
623-03-0,N#Cc1ccc(Cl)cc1,2.47,train
623-05-2,Oc1ccc(CO)cc1,0.25,val
623-08-5,Cc1ccc(cc1)NC,2.15,val
623-12-1,COc1ccc(Cl)cc1,2.78,train
623-15-4,CC(=O)C=Cc1ccco1,1.35,train
623-26-7,N#Cc1ccc(cc1)C#N,0.93,train
623-30-3,O=CC=Cc1ccco1,1.15,val
6210-51-1,OC(CCC)CC,1.65,train
623-42-7,CCCC(=O)OC,1.29,train
623-59-6,CC(=O)NC(=O)NC,-0.7,train
NOCAS_862316,[O-][N+](=O)OCC(O)CO[N+](=O)[O-],0.71,train
624-24-8,CCCCC(=O)OC,1.96,train
624-38-4,Ic1ccc(I)cc1,4.11,val
624-45-3,CC(=O)CCC(=O)OC,-0.13,train
624-48-6|624-49-7,COC(=O)/C=C\C(=O)OC,0.48,train
624-73-7,ICCI,2.71,train
624-78-2,CCNC,0.15,train
624-84-0,NNC=O,-2.05,train
624-89-5,CCSC,1.54,val
624-92-0,CSSC,1.77,train
625-33-2,CC=CC(=O)C,0.52,train
625-48-9,[O-][N+](=O)CCO,-0.42,train
625-53-6,CCNC(=S)N,-0.21,train
625-74-1,CC(C)C[N+](=O)[O-],1.4,train
625-80-9,CC(C)SC(C)C,2.84,train
625-86-5,Cc1ccc(C)o1,2.24,train
625-89-8,O=NN(CC(F)(F)F)CC(F)(F)F,2.15,val
626-01-7,Nc1cc(I)ccc1,2.86,train
626-02-8,Oc1cc(I)ccc1,2.93,train
626-16-4,ClCc1cc(CCl)ccc1,2.72,val
626-17-5,N#Cc1cc(ccc1)C#N,0.8,val
626-39-1,Brc1cc(Br)cc(Br)c1,4.51,val
626-43-7,Nc1cc(Cl)cc(Cl)c1,2.9,train
626-48-2,Cc1cc(=O)[nH]c(=O)[nH]1,-0.77,train
626-55-1,Brc1cnccc1,1.6,train
626-60-8,Clc1cnccc1,1.33,train
626-61-9,Clc1ccncc1,1.28,train
NOCAS_862319,O=C(OCC)CCCCC(=O)O,0.91,train
NOCAS_862320,OC(CCCC)C,1.76,train
627-05-4,CCCC[N+](=O)[O-],1.47,val
627-12-3,CCCOC(=O)N,0.36,val
627-19-0,CCCC#C,1.98,train
627-30-5,OCCCCl,0.5,train
627-31-6,ICCCI,3.02,train
627-35-0,CCCNC,0.84,train
627-93-0,COC(=O)CCCCC(=O)OC,1.03,train
628-05-7,CCCCC[N+](=O)[O-],2.01,val
628-20-6,N#CCCCCl,0.56,train
628-28-4,CCCCOC,1.66,train
628-34-2,CCOCCCl,0.98,train
628-41-1,C1C=CCC=C1,2.3,train
628-63-7,CCCCCOC(=O)C,2.3,val
628-73-9,CCCCCC#N,1.66,train
628-81-9,CCCCOCC,2.03,train
628-83-1,CCCCSC#N,2.03,train
628-96-6,[O-][N+](=O)OCCO[N+](=O)[O-],1.16,val
629-04-9,CCCCCCCBr,4.36,train
629-06-1,CCCCCCCCl,4.15,val
629-14-1,CCOCCOCC,0.66,train
629-59-4,CCCCCCCCCCCCCC,7.2,train
630-18-2,CC(C)(C)C#N,1.08,train
630-60-4,C[C@]12C[C@@H](O)[C@H]3[C@@H](CC[C@]4(O)C[C@H](C[C@@H](O)[C@]34CO)O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,-2,train
631-07-2,c1ccccc1C1(CC)C(=O)NC(=O)N1,1.53,train
632-22-4,CN(C)C(=O)N(C)C,0.19,val
632-46-2,Cc1cccc(C)c1C(=O)O,2.21,train
633-72-7,Cc1ncc(CO)c(CO)c1OC,-0.1,train
634-36-6,COc1c(cccc1OC)OC,1.53,val
634-66-2,Clc1ccc(Cl)c(Cl)c1Cl,4.6,val
634-67-3,Nc1ccc(Cl)c(Cl)c1Cl,3.33,val
634-83-3,Nc1cc(Cl)c(Cl)c(Cl)c1Cl,4.27,train
634-90-2,Clc1cc(Cl)c(Cl)c(Cl)c1,4.56,train
634-91-3,Nc1cc(Cl)c(Cl)c(Cl)c1,3.32,val
634-93-5,Nc1c(Cl)cc(Cl)cc1Cl,3.52,train
635-21-2,Nc1ccc(Cl)cc1C(=O)O,1.57,val
635-22-3,Nc1cc(c(Cl)cc1)[N+](=O)[O-],2.06,train
635-46-1,C1CCNc2ccccc12,2.29,train
635-90-5,c1ccccc1n1cccc1,3.08,train
636-28-2,Brc1cc(Br)c(Br)cc1Br,5.13,train
636-30-6,Nc1cc(Cl)c(Cl)cc1Cl,3.45,train
636-72-6,OCc1cccs1,0.87,train
636-97-5,c1cc([N+](=O)[O-])ccc1C(=O)NN,0.35,train
637-53-6,CC(=S)Nc1ccccc1,1.71,val
637-59-2,BrCCCc1ccccc1,3.72,val
637-61-6,O=C1C=CC(=NCl)C=C1,1.26,train
638-20-0,CC(=O)NC(=O)NC(=O)C,-0.68,train
638-42-6,CCCCCOC(=O)N,1.35,train
640-15-3,CCSCCSP(=S)(OC)OC,3.15,val
640-19-7,NC(=O)CF,-1.05,train
640-61-9,Cc1ccc(cc1)S(=O)(=O)NC,1.28,train
NOCAS_862344,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2.12,val
643-28-7,CC(C)c1ccccc1N,2.12,train
644-35-9,CCCc1ccccc1O,2.93,val
645-00-1,[O-][N+](=O)c1cccc(I)c1,2.94,train
645-05-6,CN(C)c1nc(nc(n1)N(C)C)N(C)C,2.73,train
645-09-0,NC(=O)c1cc(ccc1)[N+](=O)[O-],0.77,train
645-13-6,CC(=O)c1ccc(cc1)C(C)C,2.98,train
645-56-7,CCCc1ccc(O)cc1,3.2,train
646-06-0,C1OCCO1,-0.37,train
646-14-0,CCCCCC[N+](=O)[O-],2.7,train
646-20-8,N#CCCCCCC#N,0.05,train
647-42-7,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.54,train
651-06-9,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.41,train
651-85-4,CS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,1.11,train
652-32-4,Cc1c(F)c(F)c(C(=O)O)c(F)c1F,3.15,train
653-22-5,CC(=O)Nc1c(F)c(F)c(F)c(F)c1F,1.7,train
NOCAS_871804,c1cc2nnn(C(C)CC(=O)O)c2cc1,-0.2,train
654-15-9,OC(=O)CCn1nnc2ccccc12,-0.63,train
654-19-3,c1ccc2nnn(CCCC(=O)O)c2c1,0.01,train
656-31-5,NC(=O)Nc1ccccc1F,0.88,train
656-49-5,FC(F)(F)c1[nH]c2cc(Cl)ccc2n1,3.39,train
658-43-5,O=S(=O)(Nc1ccccc1)C(F)F,1.95,train
NOCAS_859529,O=C(O)C(N)(Cc1ccc(O)cc1)C,-1.89,train
659-30-3,NC(=O)Nc1ccc(F)cc1,1.04,train
660-88-8,NCCCCC(=O)O,-2.63,train
664-95-9,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,2.9,train
670-96-2,c1ccccc1c1[nH]ccn1,1.88,train
671-03-4,CNC(=O)Oc1c(C)cc(C)c(C)c1,2.52,val
671-16-9,CNNCc1ccc(cc1)C(=O)NC(C)C,0.06,train
672-66-2,CP(C)c1ccccc1,2.57,train
672-76-4,CC(C)c1ccc(=O)c(O)cc1,1.89,train
673-31-4,NC(=O)OCCCc1ccccc1,1.96,train
673-66-5,O=C1CCCCCCN1,0.24,train
675-20-7,O=C1CCCCN1,-0.46,train
678-39-7,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.58,train
680-31-9,CN(C)P(=O)(N(C)C)N(C)C,0.28,train
683-57-8,NC(=O)CBr,-0.52,train
683-72-7,NC(=O)C(Cl)Cl,0.19,val
684-16-2,O=C(C(F)(F)F)C(F)(F)F,1.46,val
684-93-5,CN(N=O)C(=O)N,-0.03,train
685-91-6,O=C(N(CC)CC)C,0.34,train
687-48-9,CCOC(=O)N(C)C,0.89,train
692-13-7,CCCCNC(=N)NC(=N)N,-1.2,train
692-94-4,CC#CC#CC#CC=CC(=O)OC,3.85,train
NOCAS_870753,C(#C)CCCC,2.73,train
693-21-0,[O-][N+](=O)OCCOCCO[N+](=O)[O-],0.98,val
693-54-9,CCCCCCCCC(=O)C,3.73,val
693-95-8,n1c(csc1)C,0.97,train
694-59-7,[O-][n+]1ccccc1,-1.2,train
695-05-6,C12C3C(=O)C(CC13)C2,0.81,train
695-19-2,Cn1ccc(=O)cc1,-1.22,train
695-34-1,Cc1cc(N)ncc1,0.56,train
695-94-3,CC1=NCCN1CCO,0.04,train
695-99-8,O=C1C(=CC(=O)C=C1)Cl,0.84,train
696-07-1,O=c1[nH]cc(I)c(=O)[nH]1,0.04,train
696-33-3,O=[I](=O)c1ccccc1,-1.33,train
696-44-6,Cc1cccc(c1)NC,2.19,val
696-54-8,ON=Cc1ccncc1,0.77,train
698-63-5,[O-][N+](=O)c1ccc(C=O)o1,1.01,val
698-67-9,NC(=O)c1ccc(Br)cc1,1.76,train
NOCAS_862379,OC(C)Cc1ccccc1,1.97,train
699-18-3,o1cccc1C=C[N+](=O)[O-],1.56,train
700-12-9,Cc1c(C)c(C)cc(C)c1C,4.56,train
700-13-0,Cc1c(O)cc(C)c(O)c1C,1.69,train
700-38-9,Cc1ccc(c(O)c1)[N+](=O)[O-],2.31,train
700-75-4,COc1ccccc1N(C)C,1.63,val
701-34-8,NS(=O)(=O)c1ccc(Br)cc1,1.36,val
701-56-4,COc1ccc(cc1)N(C)C,1.42,train
701-82-6,NC(=O)Nc1cccc(O)c1,0.36,train
701-83-7,CC(=O)Oc1cccc(F)c1,1.74,train
705-19-1,Cc1nc(cn1CCO)[N+](=O)[O-],-0.59,train
705-60-2,CC(=Cc1ccccc1)[N+](=O)[O-],2.52,val
705-62-4,CN(C)C(=S)Nc1ccccc1,1.04,train
706-07-0,c1cc(Cl)ccc1C=C[N+](=O)[O-],2.44,train
706-14-9,CCCCCCC1CCC(=O)O1,2.72,train
707-07-3,COC(OC)(OC)c1ccccc1,2.27,val
707-98-2,n1cnc2n(CCC)cnc2c1N,0.74,train
708-43-0,CCCCn1nnc2ccccc12,2.57,train
708-79-2,Cn1c(=O)c2[nH]c(=O)[nH]c2[nH]c1=O,-0.57,train
709-79-5,c1ccccc1C=C(C#N)C(=O)N,1.56,train
709-98-8,CCC(=O)Nc1cc(Cl)c(Cl)cc1,3.07,train
710-15-6,NS(=O)(=O)NCCc1ccccc1,0.81,train
710-25-8,o1c([N+](=O)[O-])ccc1C=CC(=O)N,0.65,train
711-82-0,OCCOc1cccc2ccccc12,2.5,train
NOCAS_862385,c1ncccc1C(=O)CCC(=O)NC,-0.69,train
715-48-0,c1c(C)cc2c([N+](=O)[O-])cc[n+]([O-])c2c1,1.43,train
716-79-0,n1c2c([nH]c1c1ccccc1)cccc2,3.24,train
718-64-9,OC(c1ccccc1)(C(F)(F)F)C(F)(F)F,3.41,train
718-67-2,O=C1NC(=O)NC(=O)C1(C1=CCCCC1)C,1.6,val
719-22-2,CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,4.42,train
721-50-6,Cc1ccccc1NC(=O)C(C)NCCC,2.11,train
723-46-6,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.89,train
723-57-9,CC1=NS(=O)(=O)c2c(N1)cc(cc2)C(F)(F)F,1.59,train
723-62-6,OC(=O)c1c2ccccc2cc2ccccc12,3.85,train
726-78-3,O=C1N(C)C(=O)NC(=O)C1(CC)C1=CCCCC1,2.25,train
726-92-1,Fc1ccc(cc1)C(=O)NP(=O)(N1CC1)N1CC1,0.86,train
728-88-1,Cc1ccc(cc1)C(=O)C(C)CN1CCCCC1,3.65,train
731-27-1,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,3.9,val
732-11-6,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,2.78,train
732-26-3,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,6.06,train
738-70-5,COc1c(cc(Cc2cnc(N)nc2N)cc1OC)OC,0.91,train
741-58-2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,4.2,train
742-20-1,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,1.27,train
745-65-3,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](CCCCCCC(=O)O)C(=O)C[C@H]1O,3.2,train
746-53-2,[O-][N+](=O)c1cc(cc2c1-c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C2=O)[N+](=O)[O-],2.4,train
749-02-0,O=C1NCN(c2ccccc2)C21CCN(CCCC(=O)c1ccc(F)cc1)CC2,3.03,train
753-90-2,NCC(F)(F)F,0.24,train
756-79-6,CP(=O)(OC)OC,-0.61,train
758-96-3,CCC(=O)N(C)C,-0.11,train
759-73-9,CCN(N=O)C(=O)N,0.23,train
759-94-4,CCSC(=O)N(CCC)CCC,3.21,train
760-60-1,CC(C)CN(N=O)C(=O)N,1.04,train
764-13-6,C(=CC=C(C)C)(C)C,3.5,train
764-42-1,N#C/C=C/C#N,-0.25,train
765-30-0,NC1CC1,0.07,train
765-43-5,CC(=O)C1CC1,0.49,train
766-09-6,CCN1CCCCC1,1.75,train
NOCAS_859422,N1C(C)CCCC1C,1.53,train
767-00-0,N#Cc1ccc(O)cc1,1.6,train
768-03-6,C=CC(=O)c1ccccc1,1.88,val
768-32-1,C[Si](C)(C)c1ccccc1,4.72,train
768-59-2,CCc1ccc(CO)cc1,2.27,val
768-66-1,CC1(C)CCCC(C)(C)N1,2.15,train
768-94-5,NC12CC3CC(C1)CC(C2)C3,2.44,train
768-95-6,OC12CC3CC(C1)CC(C2)C3,2.14,val
769-92-6,CC(C)(C)c1ccc(N)cc1,2.7,train
770-09-2,C[Si](C)(C)Cc1ccccc1,4.13,train
771-39-1,c1ccc2c(=O)nc(N)oc2c1,0.27,train
771-50-6,OC(=O)c1c[nH]c2ccccc12,1.99,train
771-61-9,Oc1c(F)c(F)c(F)c(F)c1F,3.23,train
771-97-1,Nc1cc2ccccc2cc1N,1.54,val
771-99-3,C1CC(CCN1)c1ccccc1,2.39,val
774-40-3,CCOC(=O)C(O)c1ccccc1,1.53,train
776-41-0,CCOC(=O)c1c[nH]c2ccccc12,3.04,train
776-75-0,O=C(c1ccccc1)N1CCCCC1,2.2,train
777-59-3,CN(N=O)C(=O)Nc1ccc(F)cc1,1.88,train
779-02-2,Cc1c2ccccc2cc2ccccc12,5.07,train
NOCAS_870775,Oc1ccccc1C=Nc1ccccc1,3.09,train
780-11-0,O=C(Oc1cccc(C(C)(C)C)c1)NC,2.93,val
780-59-6,CN1C(=O)NC(=O)C(CC=C)(CC=C)C1=O,1.55,val
780-69-8,CCO[Si](OCC)(OCC)c1ccccc1,2.99,val
781-43-1,Cc1c2ccccc2c(C)c2ccccc12,5.69,train
786-19-6,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,5.33,train
789-61-7,Nc1[nH]c(=S)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2n1,-0.56,val
790-53-4,CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC,3.1,train
