,ID,smiles,Class,label,set,smarts
557,Tr1472,Cc1cc(Oc2ccc(cc2)c3ccccc3)nc(n1)N4CCOCC4,Inactive,0,train,['Cc1cc([*:1])nc(N2CCOCC2)n1']
558,Tr1238,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]3CCCCO3,Inactive,0,train,[]
559,Tr1473,Cc1ccc(SCC(=O)NNC(=O)C2CCCCC2)cc1,Active,1,train,['Cc1ccc(SC[*:1])cc1']
560,Tr1474,CN(C)C(=O)c1ccc(cc1)c2cncnc2NC3CCNCC3,Inactive,0,train,"['C1CC(N[*:1])CCN1', 'C1CC([*:1])CCN1', 'CN(C)C(=O)c1ccc([*:1])cc1']"
561,Tr1475,COC(=O)N1CCC2(CCCN(C2)c3ncccn3)CC1,Inactive,0,test,['c1cnc([*:1])nc1']
562,Tr1476,CC(C)NC(=O)N1CC2(CCN(CC2)C(=O)c3cccn3C)C1,Inactive,0,train,[]
563,Tr50,C[N+](C)(C)CC(=O)O,Inactive,0,train,[]
564,Tr106,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,Inactive,0,test,[]
565,Tr1477,COc1ccccc1OP(=O)(C)Nc2c(C)cccc2C,Active,1,train,[]
566,Tr1478,Cc1ccc(cc1)C(=O)C(OC(=O)COc2ccccc2C)c3ccccc3,Active,1,train,[]
567,Tr1479,COc1ccc(cc1)N2CCN(CC2)c3oc(Cc4ccccc4)nc3C#N,Active,1,train,['N#Cc1nc(Cc2ccccc2)oc1[*:1]']
568,Tr1480,CC(C)CN1CC2(CCN(CC2)C(=O)c3cccc(F)c3)C1,Inactive,0,train,[]
569,Tr1483,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2)cc1,Active,1,train,"['O=C(NCCCN1CCCC1)[*:1]', 'O=C(CC[*:1])NCCCN1CCCC1', 'C1CCN([*:1])C1', 'C1CCN(CC[*:1])C1', 'C1CCN(CCC[*:1])C1', 'C1CCN(C[*:1])C1', 'O=C(C[*:1])NCCCN1CCCC1']"
570,Tr1485,COc1cccc(OC)c1C(=O)NC(=S)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F,Inactive,0,train,[]
571,Tr1486,Clc1ccc(cc1)C(N2CCN(Cc3ccncc3)CC2)c4nnnn4C5CCCC5,Active,1,train,[]
572,Tr175,C[N+](C)(C)CCOC(=O)CBr,Inactive,0,train,[]
573,Tr1487,COCC(=O)N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4,Inactive,0,train,['COC[*:1]']
574,Tr1488,CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)C(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C1,Active,1,train,['FC(F)(F)c1cc(C(F)(F)F)cc([*:1])c1']
575,Tr1491,COCC(=O)N1CCC2(CCCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)CC1,Active,1,train,"['COCC(=O)N1CCC2(CCCN(C[*:1])C2)CC1', 'COCC(=O)N1CCC2(CCCN([*:1])C2)CC1']"
576,Tr1492,CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(C2)C(=O)O[C@@H](CO)c3ccccc3,Inactive,0,train,[]
577,Tr1493,CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)c3ccccc3,Inactive,0,test,[]
578,Tr1494,COc1ccc2nc3C4=CC=CC(=O)N4Cc3c(c2c1)[Si](C)(C)C(C)(C)C,Active,1,train,[]
579,Tr22,C[N+](C)(N)CCC[N+](C)(C)N,Inactive,0,train,[]
580,Tr3200,C[N+]1([O-])[C@@H]2CC(C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,Inactive,0,train,[]
581,Tr1496,Nc1c(Cl)ncnc1N2CCOCC2,Inactive,0,train,[]
582,Tr1497,Nc1nc(Cl)cc(n1)N2CCOCC2,Inactive,0,train,[]
583,Tr1498,C(N1CCOCC1)c2ncc[nH]2,Inactive,0,train,[]
584,Tr1499,CC(C)C[C@H](NC(=O)C)C(=O)O,Inactive,0,train,[]
585,Tr15,S=C1NCN2CCN(CC2)CNC(=S)C(=S)NCN3CCN(CC3)CNC1=S,Inactive,0,train,[]
586,Tr150,CC\C(=C(/CC)\c1ccc(O)cc1)\c2ccc(O)cc2,Active,1,train,[]
587,Tr1500,CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,Inactive,0,train,[]
588,Tr148,C[N+]1(C)CCC(=C(c2ccccc2)c3ccccc3)CC1,Inactive,0,train,[]
589,Tr1501,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,Inactive,0,train,[]
590,Tr1502,CNC(C)c1cc(OC)ccc1OC,Inactive,0,train,[]
591,Tr787,C[N+]1(C)CCC[C@H]1C(=O)[O-],Inactive,0,train,[]
592,Tr1288,C[N+]1(C)CCc2cc(O)c(O)cc2[C@H]1Cc3ccc(O)c(O)c3,Inactive,0,train,[]
593,Tr1503,CN(C)CCOC(=O)COc1ccc(Cl)cc1,Inactive,0,train,[]
594,Tr1504,CN(C)CCn1c(CO)nc2N(C)C(=O)N(C)C(=O)c12,Inactive,0,train,[]
595,Tr144,C[N+]1(C)CCO[C@@](O)(C1)c2ccc(cc2)c3ccc(cc3)[C@]4(O)C[N+](C)(C)CCO4,Inactive,0,train,[]
596,Tr1505,OC(=O)c1ccc(Cc2ccccc2C(=O)O)cc1,Inactive,0,train,[]
597,Tr1506,Cc1ccc(C)c(NC(=N)Nc2nc(C)cc(C)n2)c1,Inactive,0,train,[]
598,Tr1507,CC(C)OC(=O)c1c(C)c(sc1N)C(=O)C,Inactive,0,train,[]
599,Tr1508,Fc1ccc(NC(=O)c2cnc(nc2c3ccccc3)c4ccccc4)cc1,Inactive,0,train,[]
600,Tr151,CCOC(=O)C(C)CC(C)C(=O)N1CCOCCN(CCOCC1)C(=O)C(C)CC(C)C(=O)OCC,Active,1,test,[]
601,Tr1510,Clc1ccc(NC(=O)c2cnc(nc2c3ccccc3)c4ccccc4)cc1,Inactive,0,test,[]
602,Tr8348,C[n+]1ccccc1C=NO,Inactive,0,train,[]
603,Tr1512,CN1CCN(CC1)c2nc(cc(n2)C(F)(F)F)c3ccccc3,Inactive,0,train,['CN1CCN([*:1])CC1']
604,Tr6084,C[S@](=N)(=O)CC[C@@H](N)C(=O)O,Inactive,0,train,[]
605,Tr180,C[Si](C)(c1ccc(cc1)C(=O)O)c2ccc(cc2)C(=O)O,Inactive,0,train,[]
606,Tr1514,CN(C)c1ccc(cc1)c2cncnc2Nc3ccccc3,Active,1,train,[]
607,Tr5567,C\C(=C/[C@@H](N)C(=O)O)\CP(=O)(O)O,Inactive,0,train,[]
608,Tr2334,C\C(=C/[C@]1(C)SC(=O)C(=C1O)C)\C=C,Inactive,0,train,[]
609,Tr1515,CN(C)Cc1ccccc1c2cc(ncn2)N(C)C,Inactive,0,train,['CN(C)[*:1]']
610,Tr1741,C\C(=C/1\SC(=NC1=O)N2CCCC2)\c3ccc(Br)cc3,Inactive,0,train,[]
611,Tr1517,C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c2ccc(O)cc2,Inactive,0,train,[]
612,Tr1518,Cc1nc2C(=O)c3ccccc3C(=O)c2n1C4CCCCC4,Active,1,train,[]
613,Tr152,CSc1nc(NC2CCCC2)c(c(NC3CCCC3)n1)[N+](=O)[O-],Inactive,0,train,[]
614,Tr164,C\C(=C/C=C\C=C(/C)\C=C/C=C(\C)/C=C\C1=C(C)[C@@H](O)C(=O)CC1(C)C)\C=C/C=C(\C)/C=C\C2=C(C)[C@@H](O)C(=O)CC2(C)C,Inactive,0,train,[]
615,Tr1521,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5ccc(OC)cc5,Inactive,0,train,['COc1ccc([*:1])cc1']
616,Tr1522,CC(C)(C)c1ccc(OC(=O)Nc2ccc(O)c(c2)C(=O)O)cc1,Inactive,0,train,[]
617,Tr5514,C\C(=C/c1ccccc1)\C=C\2/N=C(SCc3ccccc3Cl)SC2=O,Active,1,train,[]
618,Tr1523,Cc1ccc(SCC(=O)N2c3ccccc3Sc4ccccc24)cc1,Active,1,train,[]
619,Tr1524,Cc1ccc(SCCN=C(S)Nc2ccc(C)c(C)c2)cc1,Active,1,train,[]
620,Tr1525,COc1ccc(CCCO[C@@H](Cn2ccnc2)c3ccc(OC)cc3)cc1,Active,1,train,[]
621,Tr1526,CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c4ccccc24)cc1,Active,1,train,[]
622,Tr7642,C\C(=C/c1occc1)\C2C(=C(N)Oc3[nH]nc(c4ccccc4)c23)C#N,Active,1,train,[]
623,Tr1527,Fc1cc(NC(=O)CSc2ccc(Cl)cc2)ccc1N3CCN(CC3)c4ccccc4,Inactive,0,train,[]
624,Tr252,C\C(=N/[N+](C)(C)C)\c1ccc(C)c(C)c1,Inactive,0,train,[]
625,Tr153,O=S(=O)(C=C(c1ccccc1)c2ccccc2)c3ccccc3,Inactive,0,train,[]
626,Tr609,C\C(=N/N=C(c1ccccc1)c2ccccc2)\c3cccs3,Active,1,train,[]
627,Tr1530,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@@H](COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H]1C)OC,Inactive,0,train,[]
628,Tr1531,CO[C@H]1COC(=O)[C@@H](C)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)C\C=C/[C@@H]1C)OC,Inactive,0,train,[]
629,Tr7710,C\C(=N/NC(=O)c1ccc(O)cc1O)\Cn2nc(cc2C)[N+](=O)[O-],Inactive,0,train,[]
630,Tr1532,CO[C@@H]1COC(=O)C\C=C/[C@H](C)[C@@H](COC(=O)[C@H](C)NC(=O)C\C=C/[C@H]1C)OC,Inactive,0,train,[]
631,Tr7025,C\C(=N/NC(=O)c1ccccc1C)\c2ccc(NC(=O)c3cccs3)cc2,Inactive,0,train,[]
632,Tr1534,C1CC2(CCN1)CN(C2)c3ccccn3,Inactive,0,train,[]
633,Tr7831,C\C(=N/NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)\c3ccc(Cl)cc3Cl,Active,1,train,[]
634,Tr1535,CC1CCC(=NNC(=O)Cc2ccccc2)CC1,Inactive,0,train,[]
635,Tr1536,CC(CC(=O)NC1CCCC1)c2ccccc2,Active,1,train,"['CC(C[*:1])c1ccccc1', 'CC(c1ccccc1)[*:1]']"
636,Tr1537,NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)[As](=O)(O)O,Inactive,0,train,[]
637,Tr1538,CCCN(CCC)C(=S)NC(=O)c1ccc(Cl)cc1Cl,Active,1,train,[]
638,Tr7262,C\C(=N/NC1=NC(=O)CC(S1)C(=O)Nc2ccccc2)\CCc3ccc4OCOc4c3,Active,1,test,[]
639,Tr154,Cc1cc(CN2CCCCC2)c(O)c(CN3CCCCC3)c1,Inactive,0,train,[]
640,Tr3565,C\C(=N/Nc1ccc(cc1)[N+](=O)[O-])\c2cccc(N)c2,Active,1,train,['C/C(=N\\N[*:1])c1cccc(N)c1']
641,Tr8478,C\C(=N/Nc1nc(N)cc(Cl)n1)\c2cccc(c2)[N+](=O)[O-],Active,1,train,['CC(=NNc1nc(N)cc(Cl)n1)[*:1]']
642,Tr1540,CC(NC(=O)OC1CCCCC1)N2C(=O)C3C4CC(C=C4)C3C2=O,Active,1,train,['CC(NC(=O)OC1CCCCC1)[*:1]']
643,Tr4238,C\C(=N/O)\c1cccc[n+]1Cc2ccccc2,Inactive,0,train,[]
644,Tr1543,CCCC\C=C\C(NC(=O)c1ccc(cc1)c2ccccc2)c3ccccc3,Inactive,0,train,"['c1ccc(-c2ccc([*:1])cc2)cc1', 'CCCCC=C[*:1]', 'CCCC/C=C/C(c1ccccc1)[*:1]']"
645,Tr1545,C[N+]1(C)CC[C@H](C1)OC(=O)[C@](O)(C2CCCC2)c3ccccc3,Inactive,0,train,[]
646,Tr6332,C\C(=N/OC(=O)c1ccc(F)cc1)\c2nccs2,Inactive,0,train,[]
647,Tr3439,C\C(=N/OC(=O)c1ccccc1)\c2onc(c2)c3ccc(Cl)cc3,Inactive,0,train,[]
648,Tr1547,Cc1onc(C)c1CSCC(=O)N2CCN(CC2)c3cccc(C)c3C,Active,1,train,[]
649,Tr1548,Cc1ccc(OCC(=O)N2CCN(CC2)c3ccc(c(c3)N4CCOCC4)[N+](=O)[O-])cc1,Active,1,train,['Cc1ccc(OCC(=O)N2CCN([*:1])CC2)cc1']
650,Tr5429,C\C(=N/OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O)\CCN3CCCc4nc(C)c(C)cc34,Inactive,0,train,['CC1(C)O[C@&H1]2O[C@@&H1]([*:1])[C@&H1](O)[C@&H1]2O1']
651,Tr1549,CCC\C=C(/CCC)\C(NC(=O)CCc1ccccc1)c2ccc(cc2)C(F)(F)F,Active,1,train,[]
652,Tr155,Nc1c(cc(cc1S(=O)(=O)N)S(=O)(=O)N)S(=O)(=O)N,Inactive,0,train,[]
653,Tr1551,CN1CCN(CCCNC(=O)C2CCN(CC2)c3nnc(s3)n4cccc4)CC1,Inactive,0,train,[]
654,Tr1552,CCN(CC)C(=O)Cn1cc(\C=C(/C#N)\C(=O)N2CCN(CC2)c3ccccc3)c4ccccc14,Active,1,train,[]
655,Tr1554,NCC(=O)NC1(CCCC1)C(=O)O,Inactive,0,train,[]
656,Tr1448,C\C(=N\C1CCCCC1)\c2ccccc2O,Inactive,0,train,[]
657,Tr1556,Cc1nn(CC(=O)N2CCOCC2)c(C)c1[N+](=O)[O-],Inactive,0,train,"['O=C(C[*:1])N1CCOCC1', 'O=C(N1CCOCC1)[*:1]']"
658,Tr1557,CCN(CC)CCn1ncc2c(N)ncnc12,Inactive,0,train,[]
659,Tr1558,CCC1(C(=O)NCNC1=O)c2ccccc2,Inactive,0,train,[]
660,Tr1559,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc2ccncc2,Active,1,train,['O=C(Nc1ccncc1)[*:1]']
661,Tr2085,C\C(=N\O)\[C@@H]1C[C@H](CC(=O)O)C1(C)C,Inactive,0,train,[]
662,Tr156,CN1C(=O)N(C)c2ncn(CN3CCN(Cn4cnc5N(C)C(=O)N(C)C(=O)c45)CC3)c2C1=O,Inactive,0,train,[]
663,Tr1560,COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,Inactive,0,train,[]
664,Tr1561,CN1CCCN(C)C1c2cc(ccc2O)[N+](=O)[O-],Inactive,0,train,[]
665,Tr1563,O[C@@H](C1CCCCC1)C2=CCCCC2=O,Inactive,0,train,[]
666,Tr1565,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,Inactive,0,train,"['CC(C)(C)N[*:1]', 'CC(C)(C)[*:1]']"
667,Tr1568,CN(C)C(=O)c1ccc(cc1)c2nc(N3CCOCC3)c4ccccc4n2,Inactive,0,train,"['CN(C)C(=O)c1ccc([*:1])cc1', 'C1CN([*:1])CCO1']"
668,Tr157,[O-][N+](=O)c1ccc(N2CCCCC2)c(Cl)c1N3CCCCC3,Inactive,0,train,[]
669,Tr767,C\C(=N\S(=O)(=O)c1ccc(Cl)c(Cl)c1)\OCC(C)(C)C,Inactive,0,train,[]
670,Tr1570,COCC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3ccccc3,Inactive,0,train,[]
671,Tr1571,O=C(Cc1ccccc1)N[C@@H](Cc2ccccc2)c3nc4ccccc4[nH]3,Active,1,train,[]
672,Tr7458,C\C=C/C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@H]1O,Inactive,0,train,[]
673,Tr1572,COc1ccc(NC(=O)N2CC3(CCN(CC3)C(=O)C)C2)cc1,Inactive,0,train,[]
674,Tr1574,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)c4ncccn4,Inactive,0,train,['c1cnc([*:1])nc1']
675,Tr7697,C\C=C\1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,Inactive,0,train,[]
676,Tr1575,COc1cc(Nc2nc(c3ccccc3)c4cc(C)ccc4n2)cc(OC)c1OC,Inactive,0,train,['COc1cc(N[*:1])cc(OC)c1OC']
677,Tr1576,CN(CC(=O)N1CCN(CC1)c2ccccc2)S(=O)(=O)c3c[nH]cn3,Active,1,train,[]
678,Tr1577,CCN1CCN(CC1)c2ccc(NC(=O)C(C)C)cc2Cl,Inactive,0,train,[]
679,Tr1578,COc1ccc(cc1)N2CCC(CNC(=O)Nc3ccc(OC)cc3OC)C2,Active,1,train,[]
680,Tr1579,Cc1cccc(C)c1NC(=O)CCN2C(=O)C3C4CCC(C4)C3C2=O,Inactive,0,train,[]
681,Tr8376,C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,Inactive,0,train,[]
682,Tr158,NC(=O)C\C=C/CC(=O)N,Inactive,0,train,[]
683,Tr1580,O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(C3)c4ccccc4)C2,Active,1,train,[]
684,Tr1581,COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc3ccc(O)c(OC)c3)cc1OC,Active,1,train,[]
685,Tr1582,Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1,Active,1,train,[]
686,Tr3789,C=CCN1C(=O)c2ccccc2Sc3ccc(cc13)C(=O)N4CCC5(CC4)OCCO5,Active,1,test,[]
687,Tr1585,CCOC(=O)N1CCN(CC1)C(=O)c2ccc(Cl)c(c2)S(=O)(=O)N3CCOCC3,Inactive,0,train,[]
688,Tr2447,C=CCn1c(CSCc2ccccc2)nnc1SCC(=O)NCc3ccccc3,Active,1,train,"['c1ccc(CSC[*:1])cc1', 'c1ccc(CS[*:1])cc1']"
689,Tr2755,C=CCn1c(SCc2ccc(cc2)C(=O)Nc3ccccc3)nnc1c4ccccc4,Active,1,train,[]
690,Tr1586,Cc1ccc(cc1)S(=O)(=O)c2c(C)nn(c2OC(=O)c3cccs3)C(C)(C)C,Active,1,train,[]
691,Tr1589,COc1cc(cc(OC)c1OC)[C@@H]2[C@@H]3[C@@H](COC3=O)[C@H](O)c4cc5OCOc5cc24,Active,1,train,[]
692,Tr159,NC(=N)SCCSC(=N)N,Inactive,0,train,[]
693,Tr1591,COc1ccc(CC(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)NC(C)(C)C)cc1,Active,1,train,[]
694,Tr1592,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(C3)C(=O)Nc4ccccc4)CC2,Active,1,train,['FC(F)(F)c1cc(C(F)(F)F)cc([*:1])c1']
695,Tr3298,C=CCOC(=O)\C(=C/c1cccc2ccccc12)\NC(=O)c3ccccc3,Active,1,test,[]
696,Tr8990,C=CCOc1cccc(\C=N\NC(=O)C(=O)NCc2occc2)c1,Inactive,0,train,[]
697,Tr1593,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4c(C)onc4C,Inactive,0,train,['Cc1noc(C)c1[*:1]']
698,Tr662,C=Cn1ccnc1P(=S)(C2CCCCC2)c3nccn3C=C,Active,1,train,[]
699,Tr1594,O=C(N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1)c5ccncc5,Active,1,train,['c1ccc(-c2ccc([*:1])cc2)cc1']
700,Tr317,C1C[C@@H]2CC[C@H]1CN(C2)C3c4ccccc4c5ccccc35,Inactive,0,train,[]
701,Tr6024,C1C[C@H](C2=NCCN2)c3ccccc3C1,Inactive,0,train,[]
702,Tr38,c1cc(ccn1)c2sc(c3ccncc3)c(c4ccncc4)c2c5ccncc5,Active,1,train,[]
703,Tr1595,O=S(=O)(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5ccccc5,Active,1,train,['c1ccc(-c2cccc([*:1])c2)cc1']
704,Tr1596,NC(Cc1ccccc1)(C(=O)O)C(=O)O,Inactive,0,train,[]
705,Tr1599,Clc1ccc(CN2N=C(c3ccccc3)c4ccccc4C2=O)cc1,Active,1,train,['Clc1ccc(C[*:1])cc1']
706,Tr160,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,Inactive,0,train,[]
707,Tr1600,CCCC1C(N(C1=O)c2ccccc2)c3ccccc3,Inactive,0,train,[]
708,Tr1601,CC1CC(C)CN(C1)C(=O)\C=C\c2oc(C)cc2,Inactive,0,train,[]
709,Tr1602,CCN(CC)c1ncnc2c1sc3nc(C)cc(C)c23,Active,1,train,[]
710,Tr1603,Cc1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)C)cc1,Inactive,0,train,[]
711,Tr1607,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,Inactive,0,train,[]
712,Tr1608,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,Inactive,0,train,[]
713,Tr161,NC[C@H](O)C1CCCCCCC1,Inactive,0,train,[]
714,Tr1610,Cc1ccc(cc1)C(=O)C(OC(=O)CN2C(=O)c3ccccc3C2=O)c4ccccc4,Active,1,train,[]
715,Tr1612,CCC\C=C(/CCC)\C(NS(=O)(=O)c1ccccc1)c2ccc(cc2)C(F)(F)F,Active,1,train,[]
716,Tr1613,CCC\C=C(/CCC)\C(NS(=O)(=O)c1ccc(cc1)C(F)(F)F)c2ccccc2,Active,1,train,[]
717,Tr1614,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c2ccc(cc2)S(=O)(=O)N(CC)CC,Active,1,train,[]
718,Tr1615,CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(cc2)c3ccccc3)cc1,Inactive,0,train,[]
719,Tr1616,Cc1ccc(cc1)S(=O)(=O)NCC2CCC(CC2)C(=O)N3CCC4(CC3)OCCO4,Active,1,train,[]
720,Tr1617,CCC1(C)CC(CCNS(=O)(=O)c2ccc(C)cc2)(CCO1)c3ccc(C)cc3,Active,1,train,[]
721,Tr1618,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccccc6,Active,1,train,[]
722,Tr6996,c1ccc(cc1)n2ncc3c2ncn4cnnc34,Inactive,0,train,[]
723,Tr1619,O=C(N1CCC(CN2C(=O)c3cccc4cccc(C2=O)c34)CC1)c5ccc(cc5)S(=O)(=O)N6CCCCCC6,Inactive,0,train,[]
724,Tr162,CC(=O)Nc1ccc2OCCOCCOCCOc3ccc(NC(=O)C)cc3OCCOCCOc2c1,Inactive,0,train,[]
725,Tr1620,CC[C@H](CC[C@H](C)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C)C(C)C,Inactive,0,train,[]
726,Tr1621,COc1ccc(Cc2c(N)nc(N)nc2N)cc1,Inactive,0,train,[]
727,Tr1622,OC(=O)CSc1nnc2c3ccccc3c4ccccc4c2n1,Inactive,0,train,[]
728,Tr1623,S=C(Nc1ccc2cn[nH]c2c1)Nc3ccc4cn[nH]c4c3,Active,1,train,[]
729,Tr9075,c1ccc2c(nc(nc2c1)c3cccnc3)n4ccnc4,Active,1,train,[]
730,Tr4832,c1ccc2nc(ccc2c1)c3ccncc3,Active,1,train,['c1cc([*:1])ccn1']
731,Tr5144,C1CCc2nnnn2CC1,Inactive,0,train,[]
732,Tr1624,CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1,Inactive,0,train,[]
733,Tr1625,CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(c4ccccc4)c2n1,Active,1,train,"['CN(C)[*:1]', 'c1ccc(CC[*:1])cc1']"
734,Tr1626,C[C@@H]1CCCC(CC(=O)O)(CC(=O)O)C1,Inactive,0,train,[]
735,Tr1627,CN(C)c1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4ccccc4,Inactive,0,test,"['CN(C)[*:1]', 'c1ccc([*:1])cc1']"
736,Tr1628,CCOC(=O)COc1cc(OCC(=O)OCC)c2C(=O)C=C(Oc2c1)c3ccccc3,Active,1,train,[]
737,Tr1440,C1CN(CC2(C1)CCNCC2)c3ccc(cc3)c4ccccc4,Active,1,train,['C1CN([*:1])CC2(C1)CCNCC2']
738,Tr1629,CN(C)C(=O)c1ccc(cc1)c2cncnc2NCCN3CCOCC3,Active,1,train,"['C(CN1CCOCC1)N[*:1]', 'C1CN(CC[*:1])CCO1']"
739,Tr163,CC(C)(C)C(=O)[C@H]([C@H](N1CCOCC1)c2ccccc2)N3CCOCC3,Active,1,test,"['CC(C)(C)C(=O)[*:1]', 'CC(C)(C)[*:1]']"
740,Tr2725,C1CN(CCN1)c2ccc3ccccc3n2,Inactive,0,train,['C1CN([*:1])CCN1']
741,Tr1631,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O,Inactive,0,train,[]
742,Tr5489,C1CN(CCN1)c2nc(nc3ccccc23)c4ccc5OCOc5c4,Active,1,train,['c1cc2c(cc1[*:1])OCO2']
743,Tr1634,C[N+]1(C)[C@@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,Inactive,0,train,[]
744,Tr5804,C1CN(CCN1)c2ncnc3ccc(cc23)c4cccnc4,Active,1,train,['c1cncc([*:1])c1']
745,Tr1635,O=C(N1CCC2(CCCN(C2)c3ccccc3)CC1)c4ccncc4,Active,1,train,['c1ccc([*:1])cc1']
746,Tr1637,COCCn1nc2cc(ccc2c1OC)C(=O)NCC34CC5CC(CC(C5)C3)C4,Inactive,0,train,[]
747,Tr1638,CCOC(=O)C1(CCN(Cc2ccc(Cl)cc2)CC1)S(=O)(=O)c3ccc(Cl)cc3,Active,1,train,[]
748,Tr1639,O=C(N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1)c5ccncc5,Active,1,train,['c1cc([*:1])ccn1']
749,Tr1640,C[C@@H](CN1CCCc2nc(C)c(C)cc12)O\N=C(/C)\CCN3CCCCc4nc(C)c(C)cc34,Active,1,train,['Cc1cc2c(nc1C)CCCCN2CC[*:1]']
750,Tr1641,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C(/C)\CCN3CCCc4nc(C)c(C)cc34,Active,1,train,['Cc1cc2c(nc1C)CCCCN2C[C@&H1](C)[*:1]']
751,Tr1642,C[C@]1(C[C@H]1C2CCCCC2)C(NC(=O)c3ccc(cc3)c4ccccc4)c5ccc(Cl)cc5,Inactive,0,test,[]
752,Tr1644,CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C3=O)C(C)(C)C)\C)C,Inactive,0,train,['CC(C)(C)[*:1]']
753,Tr1195,C1CN=C(N1)c2ccc(cc2)c3oc(cc3)c4ccccc4,Inactive,0,train,[]
754,Tr1645,O=C(NCCc1c[nH]c2ccccc12)[C@H]3C[C@@H]3[C@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,Active,1,train,"['O=C(NCCc1c[n&H1]c2ccccc12)[C@&H1]1C[C@&H1]1[*:1]', 'O=C(NCCc1c[n&H1]c2ccccc12)[*:1]']"
755,Tr6081,C1CN=C(N1)c2cnc3ccccc3n2,Inactive,0,train,[]
756,Tr8475,C1CN=C(N1)c2oc3ccccc3c2,Inactive,0,train,[]
757,Tr309,C1CN=C(NC(C2CC2)C3CC3)O1,Active,1,train,[]
