ID,SMILES,Class,label,splits,Mol
Tr2896,O=S(=O)(Nc1ccc2oc(nc2c1)c3ccccc3)c4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8633c0>
Tr2897,CN(C)C(=O)c1ccc(cc1)c2nc(NCCNC(=O)C)c3ccccc3n2,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c863430>
Tr2898,CCS(=O)(=O)N1CCC(CC1)C(=O)NCC2CCCO2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8634a0>
Tr3704,CC1CCC2(CC1)N=C(N)Nc3nc4ccccc4n23,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c863510>
Tr792,CC1CCC2(CC1)OC(=O)C(=C2C(=O)NCCN3CCN(C)CC3)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c863580>
Tr2899,CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc2ccc(Cl)cc2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8635f0>
Tr8455,Cc1ccc2[nH]c(SCC(=O)c3ccc4OCOc4c3)nc2c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c863660>
Tr5387,Cc1ccc2[nH]c(SCc3ccc(cc3)[N+](=O)[O-])nc2c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8636d0>
Tr29,CC1(C)CCC(C)(C)c2c(Cc3c(O)ccc4c3C(C)(C)CCC4(C)C)c(O)ccc12,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c863740>
Tr290,OC(=O)c1nn(nc1c2nn(nc2C(=O)O)c3ccccc3)c4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8637b0>
Tr1597,Cc1ccc2C(=O)CC(C)(C)Cc2n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c863820>
Tr2901,Cc1cccc(c1)N(CC(=O)N2CCOCC2)S(=O)(=O)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c863890>
Tr3220,CC1CCc2c(C1)sc3nc(C)nc(N4CCN(CC4)S(=O)(=O)c5ccccc5)c23,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c863900>
Tr2902,O=C(CSc1nc2ccccc2s1)N3c4ccccc4Sc5ccccc35,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c863970>
Tr2904,O=C1CC(CC(=C1)NCCN2CCOCC2)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8639e0>
Tr7740,Cc1ccc2c(N[C@H](c3ccc(cc3)C(=O)O)c4cccn24)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c863a50>
Tr2906,CN1C(=NC(=O)c2ccccc12)CCC(=O)Nc3ccc(cc3)N4CCOCC4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c863ac0>
Tr291,COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c863b30>
Tr2910,CC(C)(C)c1[nH]nc2OC(=C(C#N)C(c3ccc(OC(=O)c4occc4)cc3)c12)N,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c863ba0>
Tr2912,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c3cn(nc3c4ccccc4)c5ccccc5,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c863c10>
Tr8432,CC1CCc2cc(F)ccc2N1C(=O)CSc3n[nH]c4c5cc(F)ccc5nc4n3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c863c80>
Tr2913,Cc1ccc(CCN2CC(CC2=O)C(=O)NCCN3CCOCC3)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c863cf0>
Tr2915,COc1ccc(cc1)C2N(CCCC(=O)O)C(=O)C(=C2C(=O)c3ccc(OC)cc3)O,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c863d60>
Tr2916,CN1C(=O)NC(=O)c2c1nc(N3CCN(CC3)c4ccccc4)n2CCCSc5nnc(C)s5,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c863dd0>
Tr4985,Cc1ccc2N3C(=O)NC(N=C3Sc2c1)(c4ccccc4)C(F)(F)F,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c863e40>
Tr2917,COc1ccc(OC)c2nc(O)c(CCNC(=O)c3ccc(cc3)S(=O)(=O)N(C)C)cc12,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c863eb0>
Tr2918,C1CNC[C@@]2(C1)CCN(C2)c3ccc(cc3)c4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c863f20>
Tr2919,O=C(N1CCN(CC1)c2nc3ccccc3s2)c4cc5sccc5n4Cc6ccccc6,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c863f90>
Tr2920,COc1ccc(Nc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)c5ccccc25)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c864040>
Tr2921,COc1ccc(cc1)C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8640b0>
Tr7784,Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccc(Br)cc3)sc2c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c864120>
Tr2922,C[C@@H]1C(COC(=O)C)C(COC(=O)C)C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]5(C)[C@H]3C2=C1CN5C(=O)OC(C)(C)C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c864190>
Tr2923,CC(C)(O)\C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c864200>
Tr2925,NCCc1ccc(O)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c864270>
Tr8797,Cc1ccc2nc(SCC(=O)NCc3cccs3)c(cc2c1)C#N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8642e0>
Tr2927,CC(C)NC(=O)COC(=O)c1cnc(C)cn1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c864350>
Tr9052,Cc1ccc2oc(nc2c1)c3cccc(NC(=S)NC(=O)\C=C\c4occc4)c3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8643c0>
Tr2928,Cc1cc2ncn(CC(=O)O)c2cc1C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c864430>
Tr7047,Cc1ccc2OCC(=O)N(CC(=O)NC3CCCc4ccccc34)c2c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8644a0>
Tr8219,Cc1ccc2OCC(=O)N(CCC(=O)NCc3cccnc3)c2c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c864510>
Tr6896,Cc1ccc2SCC\C(=N/OC(=O)c3ccc(F)cc3)\c2c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c864580>
Tr2929,COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(C)C2=O,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c8645f0>
Tr8022,Cc1cccc(C(=O)O)c1C[C@H]2NCC[C@@H]3[C@H]2Nc4ccccc34,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c864660>
Tr293,CN1CCc2[nH]nc(c2C1)c3n[nH]c4CCN(C)Cc34,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8646d0>
Tr2930,Brc1ccc(cc1)c2oc(nn2)c3cccc(Br)c3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c864740>
Tr2294,Cc1cccc(C)c1n2nnnc2C(C)(C)\N=C/c3ccc(Cl)cc3Cl,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8647b0>
Tr2933,CN(C)c1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccccc3,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c864820>
Tr2936,CS(=O)(=O)c1nc2ccccc2n1Cc3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c864890>
Tr2937,COc1ccc(cc1)C2=Nc3cnc(nc3N(C)C2=O)N4CCOCC4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c864900>
Tr2939,Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c864970>
Tr294,CC(C)NC(=O)N1CCC2(CCNCC2)CC1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8649e0>
Tr2940,NNC(=O)CCc1ccc2ccc3ccccc3c2c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c864a50>
Tr3718,Cc1cccc(C)c1NC(=O)COc2cccc(\C=N\NC(=O)C(=O)NCc3ccccc3)c2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c864ac0>
Tr3540,Cc1cccc(C)c1NC(=O)CSc2nnc(c3ccccc3)n2Cc4ccc5OCOc5c4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c864b30>
Tr862,Cc1cccc(C)c1NC(=O)N2CCC(CC2)N3CCCCC3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c864ba0>
Tr2941,COC(=O)C1=C(C)C(NC(=N1)S)c2ccc(OC)cc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c864c10>
Tr2945,Cc1ccccc1CSc2nccn2c3ccccc3,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c864c80>
Tr2946,CN1C(=O)N(C)c2[nH]c(CSCc3ccccc3)nc2C1=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c864cf0>
Tr1605,CC1CCCC(C)N1C(=O)C2CC(=NO2)c3ccc(F)cc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c864d60>
Tr2262,CC1CCCC(C)N1C(=O)c2ccccc2Nc3ccc(SC(F)F)cc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c864dd0>
Tr2947,COc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCNCC5,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c864e40>
Tr2948,OC(=O)CCCc1ccc2ccc3ccccc3c2c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c864eb0>
Tr295,OC(C1CCNCC1)(c2ccccc2)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c864f20>
Tr2950,COc1ccc(CNc2nc3ccccc3n2Cc4ccccc4)cc1OC,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c864f90>
Tr4861,Cc1cccc(c1)C(=O)NCN2CCN(CC2)c3ccccc3C#N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c865040>
Tr2951,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8650b0>
Tr8237,Cc1cccc(c1)C(=O)NNC(=O)C2CCCO2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c865120>
Tr2953,COc1ccc(C)cc1NC(=O)CSc2nnc(c3ccc(OC)c(OC)c3)n2N,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c865190>
Tr8181,Cc1cccc(c1)c2noc(n2)C3=Cc4ccccc4OC3=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c865200>
Tr2954,CC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3ccccc3)C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c865270>
Tr6637,Cc1cccc(c1)N(C(C(=O)NC2CCCC2)c3ccsc3)C(=O)Cc4cccs4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8652e0>
Tr2955,Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c865350>
Tr4141,Cc1cccc(c1)N2C(=O)C3=C(c4ccccc4CC35CCCCC5)n6cnnc26,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8653c0>
Tr2956,CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c865430>
Tr2958,CN1[C@@H]2CC(C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)c4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8654a0>
Tr2959,CN1[C@@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c865510>
Tr296,CC1(CC1(Br)Br)C(=O)NCCCNC(=O)C2(C)CC2(Br)Br,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c865580>
Tr7643,Cc1cccc(c1)n2ncc3c(NCCCN4CCCC4=O)ncnc23,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8655f0>
Tr2960,COc1ccc(NC(=O)N2CC3(CCN(CC3)C(=O)c4occc4)C2)cc1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c865660>
Tr7840,Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4occc4)nn3c2C)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8656d0>
Tr2962,CCOc1ccc(cc1)N(CCC#N)S(=O)(=O)c2ccc(OC)cc2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c865740>
Tr2965,CN1CCCC2(CCN(CC2)C(=O)c3cccn3C)C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8657b0>
Tr8422,Cc1cccc(CNc2[nH]cnc3nncc23)c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c865820>
Tr7140,Cc1cccc(CNc2cc(ncn2)c3c(C)onc3C)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c865890>
Tr2966,O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(C3)c4ccncc4)C2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c865900>
Tr297,COCC(=O)N1CCC2(CC1)CCN(CC2)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c865970>
Tr2970,CCOc1ccc(cc1)c2onc(CCCC(=O)NCCc3ccc(OC)c(OC)c3OC)c2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8659e0>
Tr8736,Cc1cccc(CNc2cc(ncn2)c3cccnc3)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c865a50>
Tr8649,Cc1cccc(CNc2cc(ncn2)c3cocc3)c1,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c865ac0>
Tr2971,COc1ccc(C2C(=C(N)OC3=C2C(=O)CC(C)(C)C3)C#N)c(c1OC)[N+](=O)[O-],Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c865b30>
Tr2972,CC1CCC(CC1)NC(=O)CC(C)(C)Cc2nc(O)c3ccccc3n2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c865ba0>
Tr2974,COc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)N3CCN(CC3)c4ccccn4,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c865c10>
Tr2976,COC(=O)CSc1nnc2N(C3CCCCC3)C(=O)c4c5CCCCc5sc4n12,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c865c80>
Tr2977,O=C(CN(c1ccccc1)S(=O)(=O)c2ccccc2)NCCSc3nc4ccccc4s3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c865cf0>
Tr2978,CCN(CC)CCOC(=O)[C@H](C[C@@H]1CCCO1)Cc2cccc3ccccc23,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c865d60>
Tr2979,Cc1ccc(SCCNC(=O)c2ccc(C)c(c2)S(=O)(=O)Nc3ccccc3C)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c865dd0>
Tr298,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C3CCCCC3)cc1Br,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c865e40>
Tr2982,Cc1ccc(NC(=O)C2(CCCCC2)NC(=O)c3cccc(c3)N4C(SCC4=O)c5ccccc5)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c865eb0>
Tr6548,Cc1cccc(CNc2ncncc2c3ccccc3C(F)(F)F)c1,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c865f20>
Tr2983,CO[C@H]1COC(=O)[C@@H](CCSC)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C)OC,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c865f90>
Tr2984,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866040>
Tr2985,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8660b0>
Tr2987,COc1ccc(COC2OC[C@]3(C)[C@@H]4[C@H]2CCC5C(CO)C(CO)[C@@H](C)C(=C45)CN3C(=O)OC(C)(C)C)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c866120>
Tr2988,COC(=O)COc1ccsc1C(=O)OC,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866190>
Tr3837,Cc1cccc(N=C(S)NC2CC3CCC(C2)N3Cc4occc4)c1C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866200>
Tr2099,Cc1cccc(N2CCN(CC(=O)Nc3ccc(cc3)n4cnnn4)CC2)c1C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866270>
Tr2989,CC(C)c1onc(c1)C(=O)Nc2cc(C)on2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8662e0>
Tr2991,CN1C(=O)C[C@@H](C1=O)c2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866350>
Tr2992,NNc1nc(cc(n1)c2ccccc2O)c3ccccc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8663c0>
Tr2993,C[C@@H](SCc1ccccc1)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866430>
Tr2994,CC[C@@]1(NC(=O)N(C)C1=O)c2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8664a0>
Tr2214,Cc1cccc(NC(=O)C2(CCCC2)c3ccc(cc3)[N+](=O)[O-])c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866510>
Tr6660,Cc1cccc(NC(=O)c2cc(ccc2Cl)N3C(=O)CCC3=O)n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866580>
Tr2995,CCOc1nc(nc(n1)n2cc(nn2)c3ccccc3)N4CCCCC4,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c8665f0>
Tr2997,Cc1ccccc1\C=C\2/OC(=O)c3ccccc23,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866660>
Tr3,CC[N+](CC)(CC)CC,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8666d0>
Tr30,C[N+](C)(C)CC=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866740>
Tr300,CC(=NO[C@@H]1O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8667b0>
Tr3000,Cc1ccc(NC(=O)c2c(Cl)n(C)nc2C(F)(F)F)cc1C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c866820>
Tr3001,CCCCNC(=O)C1CN(CCC(C)C)C(=O)C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866890>
Tr6617,Cc1cccc(NC(=O)CSc2nc(O)c3c(C)cc(C)nc3n2)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c866900>
Tr3003,CN(C)c1ncc2N=C(C(=O)N(Cc3ccc(F)cc3)c2n1)c4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866970>
Tr4848,Cc1cccc(NC(=O)CSc2nnc(c3occc3)c(n2)c4occc4)c1C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8669e0>
Tr3005,CN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)CCc4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866a50>
Tr3007,CC1=Nc2cnc(nc2N(CCc3ccccc3)C1=O)N4CCOCC4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c866ac0>
Tr8403,Cc1cccc(NC(=O)NNC(=O)c2cc(nc3ccccc23)c4ccccc4Cl)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c866b30>
Tr3008,Cc1ccc(CN2C=Nc3c(nnn3Cc4ccc(Cl)cc4)C2=O)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c866ba0>
Tr7796,Cc1cccc(NC(=S)N)c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866c10>
Tr3009,CN(C)C(=O)c1ccc(cc1)c2nc(Nc3ccncc3)c4ccccc4n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c866c80>
Tr301,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866cf0>
Tr3011,CN(C)c1ccc(NC(=O)Nc2cc(C)nc3c(F)cc(F)cc23)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c866d60>
Tr3012,CCCCC1CCC(CC1)c2onc(n2)c3ccccn3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866dd0>
Tr3013,O=C1c2ccccc2CCC13N=NCC3c4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866e40>
Tr3014,Cc1ccc(NC(=O)\C(=C/c2ccc(cc2)[N+](=O)[O-])\NC(=O)c3ccccc3)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c866eb0>
Tr4459,Cc1cccc(Oc2ncnc3onc(C)c23)c1C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866f20>
Tr3015,CC1CN(CC(C)O1)C2=CC(=O)N(C(=O)N2)c3cc(Cl)ccc3C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c866f90>
Tr1713,Cc1cccc(OCC(=O)N2CCC(CC2)N3CCCCCC3)c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c867040>
Tr3016,Cc1cccc2sc(NC(=O)C3c4ccccc4Oc5ccccc35)nc12,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8670b0>
Tr3018,COc1ccccc1OCCOc2ccc(\C=C\3/C(=O)N=C4C=C(C)ON4C3=N)cc2OC,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c867120>
Tr7766,Cc1cccc(OCCCCCn2ccnc2)c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c867190>
Tr302,C[N+]1(C)CCC(CC1)OC(=O)C(c2ccccc2)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c867200>
Tr3020,CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)C(=O)c3cnccn3)C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c867270>
Tr3021,COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccc(OC)c4)C2=O)N5CCOCC5,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8672e0>
Tr6888,Cc1cccc(Sc2c(ncn2C)[N+](=O)[O-])n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c867350>
Tr3022,Clc1ccccc1CN2N=C(C(=CC2=O)N3CCCCC3)c4ccccc4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8673c0>
Tr3023,Cc1ccccc1N2CCN(CC2)C(=O)c3ccccc3NC(=O)\C=C/C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c867430>
Tr3025,FC(F)(F)C1=CN(CC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3)C(=O)C=C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8674a0>
Tr3027,Clc1ccc(CC(=O)N2CCCC[C@H]2CN3CCCC3)cc1Cl,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c867510>
Tr5127,Cc1cccc2cc(CN(Cc3ccccc3)C(=O)c4cccc(F)c4)c(Cl)nc12,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c867580>
Tr1451,Cc1cccc2cc3ccc4ccccc4c3cc12,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8675f0>
Tr3028,CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c867660>
Tr3029,Clc1ccc(cc1)C(=O)N2CCN(CC2)c3ccccc3NC(=O)c4cc(Br)ccc4Cl,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c8676d0>
Tr303,N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c867740>
Tr8539,Cc1ccccc1\C=N/NC(=O)c2csnn2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c8677b0>
Tr3030,CN1C(=O)N(C(=O)c2c3CC(C)(C)OCc3sc12)c4ccc(Cl)cc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c867820>
Tr3032,O[C@@H]1CC(=O)[C@H]2CC[C@@H]3[C@H]([C@@H]2[C@@H]1O)C(=O)N(C4CCCCC4)C3=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c867890>
Tr6540,Cc1ccccc1C(=O)N\N=C\c2ccncc2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c867900>
Tr3034,COc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c4ccc(C)cc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c867970>
