ID,smiles,Class,label,Status,smarts,smarts_neg
120-57-0,O=Cc1ccc2OCOc2c1,RB,1,Train,['[CX3H1](=O)[#6]'],"['[!R,a]', '[!R]']"
626-64-2,O=C1C=CNC=C1,RB,1,Train,,[]
93-10-7,OC(=O)c1ccc2ccccc2n1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$(n1ccccc1)]']"
828-00-2,CC1CC(OC(C)O1)OC(C)=O,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
105-60-2,O=C1CCCCCN1,RB,1,Train,,[]
50-70-4,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
1338-41-6,CCCCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,RB,1,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
72-87-7,CC(=O)NC1C(O)OC(CO)C(O)C1O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
6291-84-5,CNCCCN,RB,1,Train,,[]
1120-48-5,CCCCCCCCNCCCCCCCC,RB,1,Train,,[]
506-52-5,CCCCCCCCCCCCCCCCCCCCCCCCCCO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
123-96-6,CCCCCCC(C)O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
19780-16-6,CCCCCCCCCCCCCCCCCCC1CO1,RB,1,Train,,[]
4457-71-0,CC(CCO)CCO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
141-79-7,CC(C)=CC(C)=O,RB,1,Train,,[]
64-19-7,CC(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
627-83-8,CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
2432-87-3,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
111-17-1,OC(=O)CCSCCC(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
79-06-1,NC(=O)C=C,RB,1,Train,,[]
105-16-8,CCN(CC)CCOC(=O)C(C)=C,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[!R&NX3&H0]', '[$([C&H2]=[C])]']"
1852-16-0,CCCCOCNC(=O)C=C,RB,1,Train,,[]
110-17-8,OC(=O)/C=C/C(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
50-21-5,CC(O)C(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
617-48-1,OC(CC(O)=O)C(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
105-45-3,COC(=O)CC(C)=O,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[C][C](=O)[C]']"
142-22-3,C=CCOC(=O)OCCOCCOC(=O)OCC=C,RB,1,Train,,[]
6104-30-9,CC(C)C(NC(N)=O)NC(N)=O,RB,1,Train,,[]
110-93-0,CC(C)=CCCC(C)=O,RB,1,Train,,[]
100-44-7,ClCc1ccccc1,RB,1,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
102-01-2,CC(=O)CC(=O)Nc1ccccc1,RB,1,Train,,[]
2415-85-2,CC(=O)CC(=O)Nc1ccc(C)cc1,RB,1,Train,,[]
588-46-5,CC(=O)NCc1ccccc1,RB,1,Train,,[]
501-24-6,CCCCCCCCCCCCCCCc1cccc(O)c1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
123-31-9,Oc1ccc(O)cc1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a&R]([OX2H])[a&R]([OX2H])),$([a&R]([OX2H])a[a&R]([OX2H])),$([a&R]([OX2H])aa[a&R]([OX2H]))]']"
122-00-9,CC(=O)c1ccc(C)cc1,RB,1,Train,,[]
28553-12-0,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([CH]([CH3])([*])[CH3])]']"
121-91-5,OC(=O)c1cccc(c1)C(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
136-36-7,Oc1cccc(OC(=O)c2ccccc2)c1,RB,1,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!R]']"
586-62-9,CC(C)=C1CCC(=CC1)C,RB,1,Train,,[]
101-83-7,C1CCC(CC1)NC2CCCCC2,RB,1,Train,,[]
15205-57-9,C(OP(OCc1ccccc1)OCc2ccccc2)c3ccccc3,RB,1,Train,,[]
591-31-1,COc1cccc(C=O)c1,RB,1,Train,['[CX3H1](=O)[#6]'],"['[!R,a]', '[!R]']"
92-66-0,Brc1ccc(cc1)c2ccccc2,RB,1,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
57-57-8,O=C1CCO1,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
98-00-0,OCc1occc1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
96-48-0,O=C1CCCO1,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
517-23-7,CC(=O)C1CCOC1=O,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[C][C](=O)[C]']"
108-32-7,CC1COC(=O)O1,RB,1,Train,,[]
499-83-2,OC(=O)c1cccc(n1)C(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$(n1ccccc1)]']"
56-40-6,NCC(O)=O,RB,1,Train,"['[#6][OX2H]', '[$([NX3,NX4+][CX4H]([*])[CX3](=[OX1])[O,N]),$([$([$([NX3H2,NX4H3+]),$([NX3H](C)(C))][CX4H2][CX3](=[OX1])[OX2H,OX1-,N])])]']","['[!R,a]', '[!R]']"
461-72-3,O=C1CNC(=O)N1,RB,1,Train,"['[$([NX3,NX4+][CX4H]([*])[CX3](=[OX1])[O,N]),$([$([$([NX3H2,NX4H3+]),$([NX3H](C)(C))][CX4H2][CX3](=[OX1])[OX2H,OX1-,N])])]']","['[!R,a]', '[!R]']"
66-72-8,Cc1ncc(CO)c(C=O)c1O,RB,1,Train,"['[#6][OX2H]', '[CX3H1](=O)[#6]']","['[!R,a]', '[!R]', '[$(n1ccccc1)]']"
56-85-9,N[C@@H](CCC(N)=O)C(O)=O,RB,1,Train,"['[#6][OX2H]', '[$([NX3,NX4+][CX4H]([*])[CX3](=[OX1])[O,N]),$([$([$([NX3H2,NX4H3+]),$([NX3H](C)(C))][CX4H2][CX3](=[OX1])[OX2H,OX1-,N])])]']","['[!R,a]', '[!R]']"
107-05-1,ClCC=C,RB,1,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]', '[$([C&H2]=[C])]']"
56-81-5,OCC(O)CO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
96-24-2,OCC(O)CCl,RB,1,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
108-01-0,CN(C)CCO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[!R&NX3&H0]']"
34375-28-5,OCCNCO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
107-22-2,O=CC=O,RB,1,Train,['[CX3H1](=O)[#6]'],"['[!R,a]', '[!R]']"
2724-58-5,CC(C)CCCCCCCCCCCCCCC(O)=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([CH]([CH3])([*])[CH3])]']"
111-03-5,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)CO,RB,1,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!R]']"
60-35-5,CC(N)=O,RB,1,Train,,[]
4435-53-4,COC(C)CCOC(C)=O,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
142-77-8,CCCCCCCC/C=C/CCCCCCCC(=O)OCCCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
79-10-7,OC(=O)C=C,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
141-32-2,CCCCOC(=O)C=C,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
96-05-9,CC(=C)C(=O)OCC=C,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
74-79-3,N[C@@H](CCCN=C(N)N)C(O)=O,RB,1,Train,"['[#6][OX2H]', '[$([NX3,NX4+][CX4H]([*])[CX3](=[OX1])[O,N]),$([$([$([NX3H2,NX4H3+]),$([NX3H](C)(C))][CX4H2][CX3](=[OX1])[OX2H,OX1-,N])])]']","['[!R,a]', '[!R]']"
08/07/8013,CCCCCC1OC1CC2OC2CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC3OC3CC4OC4CCCCC)OC(=O)CCCCCCCC5OC5CC6OC6CCCCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[$(C1OC1)]']"
2243-27-8,CCCCCCCCC#N,RB,1,Train,['[C]#[N]'],"['[!R,a]', '[!R]', '[N]#[C]~[AR0]~[AR0]~[AR0]~[AR0]~[AR0]~[AR0]~[AR0]~[AR0]']"
75-05-8,CC#N,RB,1,Train,['[C]#[N]'],"['[!R,a]', '[!R]']"
105-56-6,CCOC(=O)CC#N,RB,1,Train,"['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]', '[C]#[N]']","['[!R,a]', '[!R]']"
2082-80-6,CCCCCCCCCCCCCCCCCCOP(OCCCCCCCCCCCCCCCCCC)OCCCCCCCCCCCCCCCCCC,RB,1,Train,,[]
103-84-4,CC(=O)Nc1ccccc1,RB,1,Train,,[]
100-46-9,NCc1ccccc1,RB,1,Train,,[]
108-46-3,Oc1cccc(O)c1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a&R]([OX2H])[a&R]([OX2H])),$([a&R]([OX2H])a[a&R]([OX2H])),$([a&R]([OX2H])aa[a&R]([OX2H]))]']"
103-73-1,CCOc1ccccc1,RB,1,Train,,[]
104-94-9,COc1ccc(N)cc1,RB,1,Train,,[]
100-52-7,O=Cc1ccccc1,RB,1,Train,['[CX3H1](=O)[#6]'],"['[!R,a]', '[!R]']"
98-86-2,CC(=O)c1ccccc1,RB,1,Train,,[]
84-74-2,CCCCOC(=O)c1ccccc1C(=O)OCCCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
117-81-7,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
62-23-7,OC(=O)c1ccc(cc1)[N+]([O-])=O,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[!R&NX3&H0]']"
149-91-7,OC(=O)c1cc(O)c(O)c(O)c1,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a&R]([OX2H])[a&R]([OX2H])),$([a&R]([OX2H])a[a&R]([OX2H])),$([a&R]([OX2H])aa[a&R]([OX2H]))]']"
100-47-0,N#Cc1ccccc1,RB,1,Train,['[C]#[N]'],"['[!R,a]', '[!R]']"
108-91-8,NC1CCCCC1,RB,1,Train,,[]
31906-04-4,CC(C)(O)CCCC1=CCC(CC1)C=O,RB,1,Train,"['[#6][OX2H]', '[CX3H1](=O)[#6]']","['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
1745-81-9,Oc1ccccc1CC=C,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
92-52-4,c1ccc(cc1)c2ccccc2,RB,1,Train,,[]
96-49-1,O=C1OCCO1,RB,1,Train,,[]
142-08-5,O=C1NC=CC=C1,RB,1,Train,,[]
110-89-4,C1CCNCC1,RB,1,Train,,[]
101-25-7,O=NN1CN2CN(C1)CN(C2)N=O,RB,1,Train,,[]
69-65-8,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
3234-85-3,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
629-62-9,CCCCCCCCCCCCCCC,RB,1,Train,,[]
124-09-4,NCCCCCCN,RB,1,Train,,[]
111-42-2,OCCNCCO,RB,1,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
693-36-7,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
140-88-5,CCOC(=O)C=C,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
103-11-7,CCCCCCCCOC(=O)C=C,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
108-31-6,O=C1OC(=O)C=C1,RB,1,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
78-82-0,CC(C)C#N,RB,1,Train,['[C]#[N]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([CH]([CH3])([*])[CH3])]']"
71-43-2,c1ccccc1,RB,1,Train,,[]
100-66-3,COc1ccccc1,RB,1,Train,,[]
90-04-0,COc1ccccc1N,RB,1,Train,,[]
84-65-1,O=C1c2ccccc2C(=O)c3ccccc13,RB,1,Train,,[]
1338-43-8,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(O)C1OCC(O)C1O,RB,1,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
26266-57-9,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,RB,1,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]']","['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
102-47-6,ClCc1ccc(Cl)c(Cl)c1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
538-75-0,C1CCC(CC1)N=C=NC2CCCCC2,NRB,0,Train,,[]
935-79-5,O=C1OC(=O)C2CC=CCC12,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]']"
307-55-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[$([*]C(F)(F)F)]', '[#6][F,Cl,Br,I]']"
376-06-7,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[$([*]C(F)(F)F)]', '[#6][F,Cl,Br,I]']"
118-74-1,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
732-26-3,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
4904-61-4,C\1C\C=C\CC\C=C\CC\C=C1,NRB,0,Train,,[]
6731-36-8,CC1CC(C)(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,NRB,0,Train,,[]
595-90-4,c1ccc(cc1)[Sn](c2ccccc2)(c3ccccc3)c4ccccc4,NRB,0,Train,,[]
52184-14-2,CC(C)(C)c1cc(N=Nc2ccccc2[N+]([O-])=O)c(O)c(c1)C(C)(C)C,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[$([!R&N]=[!R&N])]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]', '[!R&NX3&H0]']"
1460-02-2,CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,NRB,0,Train,,[]
92-86-4,Brc1ccc(cc1)c2ccc(Br)cc2,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
118-82-1,CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
115-32-2,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
72-20-8,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[$(C1OC1)]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
309-00-2,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
57-74-9,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
2668-47-5,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2ccccc2,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
4979-32-2,C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,NRB,0,Train,,[]
127-90-2,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
12002-48-1,Clc1cccc(Cl)c1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
634-66-2,Clc1ccc(Cl)c(Cl)c1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
95-94-3,Clc1cc(Cl)c(Cl)cc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
608-93-5,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
1836-77-7,[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
4821-19-6,Oc1c(cccc1C2CCCCC2)C3CCCCC3,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
101-81-5,C(c1ccccc1)c2ccccc2,NRB,0,Train,,[]
42240-73-3,Nc1ccc(Cc2ccc(N)c(Cl)c2Cl)c(Cl)c1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
90-30-2,N(c1ccccc1)c2cccc3ccccc23,NRB,0,Train,,[]
3030-47-5,CN(C)CCN(C)CCN(C)C,NRB,0,Train,,[]
57-14-7,CN(C)N,NRB,0,Train,,[]
52-51-7,OCC(Br)(CO)[N+]([O-])=O,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
115-10-6,COC,NRB,0,Train,,[]
108-20-3,CC(C)OC(C)C,NRB,0,Train,,[]
111-96-6,COCCOCCOC,NRB,0,Train,,[]
624-92-0,CSSC,NRB,0,Train,,[]
108-62-3,CC1OC(C)OC(C)OC(C)O1,NRB,0,Train,,[]
144-48-9,NC(=O)CI,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
78-67-1,CC(C)(N=NC(C)(C)C#N)C#N,NRB,0,Train,['[C]#[N]'],"['[!R,a]', '[!R]', '[$([!R&N]=[!R&N])]', '[$([C;!R]([C])([C])[C])]']"
556-61-6,CN=C=S,NRB,0,Train,,[]
60-34-4,CNN,NRB,0,Train,,[]
1592-20-7,ClCc1ccc(C=C)cc1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]', '[$([C&H2]=[C])]']"
117-08-8,Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,NRB,0,Train,"['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
611-19-8,ClCc1ccccc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
87-62-7,Cc1cccc(C)c1N,NRB,0,Train,,[]
95-54-5,Nc1ccccc1N,NRB,0,Train,,[]
108-44-1,Cc1cccc(N)c1,NRB,0,Train,,[]
106-47-8,Nc1ccc(Cl)cc1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
83-41-0,Cc1cccc(c1C)[N+]([O-])=O,NRB,0,Train,,[]
100-14-1,[O-][N+](=O)c1ccc(CCl)cc1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
04/12/5329,NNc1c(Cl)cc(Cl)cc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
585-34-2,CC(C)(C)c1cccc(O)c1,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
95-87-4,Cc1ccc(C)c(O)c1,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
536-90-3,COc1cccc(N)c1,NRB,0,Train,,[]
89-64-5,Oc1ccc(Cl)cc1[N+]([O-])=O,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
80-15-9,CC(C)(OO)c1ccccc1,NRB,0,Train,,[]
